Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1625,179.2,2m 59.2s,36.49773244,126.3369184,P-GPS,870.7,265.4,31.3,14,30.7,13.7,"1,044.20",318.3,36.50056931,126.337392,18,5,84,14.212,0.041,3.537,3.568,3.574,3.533,12.2,-6.8,-4,-21.5,-5.5,-31.4,328.6,1024,1684,1024,1214,1552,,,,,
1626,179.3,2m 59.3s,36.49774349,126.3369107,P-GPS,872,265.8,31.3,14,31.3,14,"1,040.50",317.1,36.50056931,126.337392,18,5,84,14.212,0.041,3.537,3.568,3.574,3.533,12.2,-6.8,-4.1,-21.5,-5.6,-30.9,329.1,1024,1684,1024,1296,1518,,,,,
1627,179.4,2m 59.4s,36.49775433,126.3369037,P-GPS,873.7,266.3,31.3,14,30.9,13.8,"1,036.80",316,36.50056931,126.337392,18,5,84,14.212,0.041,3.537,3.568,3.574,3.533,12.2,-6.8,-4.1,-20.9,-5.8,-29.8,330.2,1024,1684,1024,1365,1488,,,,,
1628,179.5,2m 59.5s,36.49776536,126.336896,P-GPS,875,266.7,31.3,14,30.9,13.8,"1,033.20",314.9,36.50056931,126.337392,18,5,84,14.212,0.041,3.537,3.568,3.574,3.533,12.2,-6.8,-4.1,-19.9,-6.4,-27.1,332.9,1024,1684,1024,1379,1476,,,,,
1629,179.6,2m 59.6s,36.49777625,126.3368888,P-GPS,876.3,267.1,31.1,13.9,31.1,13.9,"1,029.50",313.8,36.50056931,126.337392,18,5,84,14.212,0.041,3.537,3.568,3.574,3.533,12.2,-6.7,-4.1,-18.1,-6.6,-22.8,337.2,1024,1684,1024,1384,1476,,,,,
1630,179.7,2m 59.7s,36.49778725,126.3368812,P-GPS,877.6,267.5,31,13.9,31,13.9,"1,025.90",312.7,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.2,-6.6,-4.2,-16.8,-6.5,-17.7,342.3,1024,1684,1024,1399,1469,,,,,
1631,179.8,2m 59.8s,36.49779811,126.3368745,P-GPS,878.9,267.9,30.7,13.7,30.7,13.7,"1,022.20",311.6,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.1,-6.5,-4.1,-16,-6.3,-12.2,347.8,1024,1684,1024,1379,1519,,,,,
1632,179.9,2m 59.9s,36.49780907,126.3368672,P-GPS,880.2,268.3,30.6,13.7,30.6,13.7,"1,018.60",310.5,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.1,-6.4,-3.9,-15.6,-5.6,-6.5,353.5,1024,1684,1024,1275,1646,,,,,
1633,180,3m 0s,36.49781991,126.3368605,P-GPS,881.6,268.7,30.4,13.6,30.6,13.7,"1,015.00",309.4,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.1,-6.2,-4.2,-16.1,-4.9,-0.7,359.3,1024,1684,1024,1312,1651,,,,,
1634,180.1,3m 0.1s,36.49783081,126.3368539,P-GPS,882.5,269,30.2,13.5,30.2,13.5,"1,011.40",308.3,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.1,-6,-4,-20.1,-4.3,3.8,3.8,1024,1684,1024,1313,1667,,,,,
1635,180.2,3m 0.2s,36.49784167,126.3368476,P-GPS,883.9,269.4,30.1,13.5,30,13.4,"1,007.80",307.2,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.2,-5.7,-4,-22.7,-4.1,8.3,8.3,1024,1684,1024,1302,1671,,,,,
1636,180.3,3m 0.3s,36.49785274,126.3368412,P-GPS,885.2,269.8,30.1,13.5,30.1,13.4,"1,004.10",306,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.3,-5.5,-4,-24.1,-3.6,13,13,1024,1684,1024,1299,1683,,,,,
1637,180.4,3m 0.4s,36.49786361,126.3368359,P-GPS,886.2,270.1,30.1,13.5,29.7,13.3,"1,000.40",304.9,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.4,-5.2,-4.1,-24.6,-3,17.6,17.6,1024,1684,1024,1289,1684,,,,,
1638,180.5,3m 0.5s,36.49787492,126.3368303,P-GPS,887.5,270.5,30.2,13.5,29.7,13.3,996.6,303.8,36.50056931,126.337392,18,5,84,14.361,0.059,3.566,3.618,3.618,3.559,12.6,-4.8,-4.1,-25.1,-2.3,22.1,22.1,1024,1684,1024,1275,1684,,,,,
1639,180.6,3m 0.6s,36.4978862,126.3368258,P-GPS,888.8,270.9,30.1,13.4,29.9,13.4,992.8,302.6,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.7,-4.4,-4.1,-26.1,-1.5,26.6,26.6,1024,1684,1024,1209,1684,,,,,
1640,180.8,3m 0.8s,36.49790908,126.3368179,P-GPS,891.4,271.7,29.7,13.3,29.5,13.2,984.9,300.2,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.8,-3.5,-4.3,-27,-1.2,34.9,34.9,1024,1684,1024,1190,1684,,,,,
1641,180.9,3m 0.9s,36.4979207,126.3368142,P-GPS,892.7,272.1,29.6,13.2,29.6,13.2,980.9,299,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.9,-3,-4.4,-27.6,-0.5,38.3,38.3,1024,1684,1024,1187,1684,,,,,
1642,181,3m 1s,36.49793186,126.3368122,P-GPS,894,272.5,29.2,13.1,28.9,12.9,977,297.8,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.8,-2.6,-4,-27.4,0,41.3,41.3,1024,1684,1024,1177,1684,,,,,
1643,181.1,3m 1.1s,36.49794353,126.3368096,P-GPS,895.3,272.9,29.2,13.1,28.8,12.9,973,296.6,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.9,-2,-4,-26.9,0.8,44.3,44.3,1024,1684,1024,1130,1684,,,,,
1644,181.2,3m 1.2s,36.49795498,126.336809,P-GPS,896.3,273.2,29,13,28.9,12.9,968.9,295.3,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.9,-1.4,-4.1,-26.7,1.4,47.2,47.2,1024,1684,1024,1060,1659,,,,,
1645,181.3,3m 1.3s,36.49796625,126.3368077,P-GPS,898,273.7,28.9,12.9,28.3,12.7,964.9,294.1,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.9,-0.9,-4.5,-26.6,1.5,49.5,49.5,1024,1684,1024,1024,1645,,,,,
1646,181.4,3m 1.4s,36.4979777,126.3368084,P-GPS,899.6,274.2,28.7,12.8,28.3,12.6,960.8,292.8,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.8,-0.4,-4.4,-26.6,1.3,51.3,51.3,1024,1684,1024,1024,1595,,,,,
1647,181.5,3m 1.5s,36.49798924,126.3368082,P-GPS,900.9,274.6,28.4,12.7,28.6,12.8,956.6,291.6,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.7,0,-4.4,-26.1,2.5,51.9,51.9,1024,1684,1024,1024,1573,,,,,
1648,181.6,3m 1.6s,36.49800008,126.3368104,P-GPS,902.2,275,28.2,12.6,27.9,12.5,952.6,290.4,36.50056931,126.337392,18,5,84,14.274,0.069,3.554,3.598,3.593,3.529,12.6,0.5,-4.2,-24,3,52.8,52.8,1024,1684,1024,1024,1577,,,,,
1649,181.7,3m 1.7s,36.49801143,126.3368112,P-GPS,903.9,275.5,28,12.5,27.8,12.4,948.5,289.1,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,12.5,0.9,-4.4,-22.2,3,53.4,53.4,1024,1684,1024,1024,1569,,,,,
1650,181.8,3m 1.8s,36.49802216,126.3368139,P-GPS,905.2,275.9,27.7,12.4,27.7,12.4,944.5,287.9,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,12.3,1.3,-4.1,-21.2,3.1,54,54,1024,1684,1024,1024,1575,,,,,
1651,181.9,3m 1.9s,36.49803289,126.3368161,P-GPS,906.5,276.3,27.3,12.2,27.1,12.1,940.6,286.7,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,12.1,1.7,-4.4,-20.5,3.1,54.4,54.4,1024,1684,1024,1024,1577,,,,,
1652,182,3m 2s,36.49804325,126.3368198,P-GPS,907.8,276.7,27,12.1,26.9,12,936.7,285.5,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,11.9,2.1,-4,-20.3,2.4,54.9,54.9,1024,1684,1024,1024,1578,,,,,
1653,182.1,3m 2.1s,36.49805398,126.3368224,P-GPS,909.1,277.1,26.9,12,26.9,12,932.7,284.3,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,11.8,2.4,-3.9,-19.6,3,55.4,55.4,1024,1684,1024,1024,1581,,,,,
1654,182.2,3m 2.2s,36.49806381,126.3368271,P-GPS,910.1,277.4,26.8,12,26.6,11.9,928.9,283.1,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,11.6,2.9,-4,-19.2,2.6,55.7,55.7,1024,1684,1024,1024,1589,,,,,
1655,182.4,3m 2.4s,36.49808401,126.3368354,P-GPS,912.4,278.1,26.5,11.8,26.4,11.8,921.2,280.8,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,11.3,3.5,-4.1,-18.7,1.9,56,56,1024,1684,1024,1024,1590,,,,,
1656,182.5,3m 2.5s,36.49809394,126.33684,P-GPS,913.7,278.5,26.5,11.8,26.4,11.8,917.4,279.6,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,11.2,3.8,-4.1,-18.6,1.6,56.4,56.4,1024,1684,1024,1024,1591,,,,,
1657,182.6,3m 2.6s,36.49810333,126.3368455,P-GPS,915,278.9,26.3,11.7,26,11.6,913.7,278.5,36.50056931,126.337392,18,5,84,14.318,0.088,3.591,3.616,3.583,3.528,11,4.1,-4.1,-18.6,1,56.6,56.6,1024,1684,1024,1024,1591,,,,,
1658,182.7,3m 2.7s,36.49811323,126.3368503,P-GPS,916,279.2,26.2,11.7,26.1,11.7,909.9,277.3,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.9,4.3,-4.2,-18.4,0.8,56.8,56.8,1024,1684,1024,1024,1591,,,,,
1659,182.8,3m 2.8s,36.4981225,126.3368563,P-GPS,917.3,279.6,26.2,11.7,26.2,11.7,906.3,276.2,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.7,4.6,-4.2,-18.6,0.4,56.9,56.9,1024,1684,1024,1024,1591,,,,,
1660,182.9,3m 2.9s,36.49813199,126.336862,P-GPS,918.6,280,26,11.6,26.1,11.6,902.6,275.1,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.6,4.8,-4.1,-18.3,0.3,57.3,57.3,1024,1684,1024,1024,1592,,,,,
1661,183,3m 3s,36.49814108,126.3368683,P-GPS,919.9,280.4,26,11.6,26.1,11.6,899,274,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.5,5,-4.3,-17.8,0.2,57.5,57.5,1024,1684,1024,1024,1594,,,,,
1662,183.1,3m 3.1s,36.49815056,126.3368741,P-GPS,921.3,280.8,26,11.6,26.1,11.7,895.3,272.9,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.4,5.2,-4.2,-17.8,0,57.7,57.7,1024,1684,1024,1024,1591,,,,,
1663,183.2,3m 3.2s,36.49815915,126.3368811,P-GPS,922.6,281.2,26,11.6,25.9,11.6,891.9,271.8,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.3,5.4,-4.3,-17.6,-0.2,57.7,57.7,1024,1684,1024,1024,1591,,,,,
1664,183.3,3m 3.3s,36.49816846,126.3368873,P-GPS,923.9,281.6,26.2,11.7,25.9,11.6,888.2,270.7,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.3,5.6,-4.4,-17.7,-0.4,57.4,57.4,1024,1684,1024,1024,1589,,,,,
1665,183.4,3m 3.4s,36.49817737,126.3368944,P-GPS,925.5,282.1,26.1,11.7,26.3,11.7,884.7,269.7,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.2,5.7,-4.6,-17.5,-0.6,57.1,57.1,1024,1684,1024,1024,1589,,,,,
1666,183.5,3m 3.5s,36.49818633,126.3369012,P-GPS,927.2,282.6,26.2,11.7,26.2,11.7,881.1,268.6,36.50056931,126.337392,18,5,84,14.417,0.064,3.57,3.63,3.634,3.583,10.1,5.9,-4.5,-17.6,-0.9,57.4,57.4,1024,1684,1024,1024,1586,,,,,
1667,183.7,3m 3.7s,36.49820421,126.3369155,P-GPS,930.1,283.5,26.3,11.8,26.3,11.8,874,266.4,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,10,6.2,-4.6,-16.9,-1,57.2,57.2,1024,1684,1024,1024,1588,,,,,
1668,183.8,3m 3.8s,36.49821272,126.3369234,P-GPS,931.8,284,26.2,11.7,26.4,11.8,870.6,265.4,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.9,6.3,-4.7,-16.5,-1.2,56.9,56.9,1024,1684,1024,1024,1590,,,,,
1669,183.9,3m 3.9s,36.49822169,126.3369307,P-GPS,933.4,284.5,26.4,11.8,26.5,11.8,867,264.3,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.9,6.4,-4.7,-16.7,-1.4,56.9,56.9,1024,1684,1024,1024,1585,,,,,
1670,184,3m 4s,36.4982304,126.3369385,P-GPS,934.7,284.9,26.4,11.8,26.7,11.9,863.5,263.2,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.8,6.6,-4.7,-16.3,-1.2,56.8,56.8,1024,1684,1024,1024,1586,,,,,
1671,184.1,3m 4.1s,36.49823914,126.3369462,P-GPS,936.4,285.4,26.6,11.9,26.7,12,860,262.1,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.8,6.7,-4.7,-16.1,-1.4,56.6,56.6,1024,1684,1024,1024,1583,,,,,
1672,184.2,3m 4.2s,36.49824776,126.3369543,P-GPS,938,285.9,26.7,11.9,26.8,12,856.6,261.1,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.8,6.8,-4.7,-16,-1.5,56.6,56.6,1024,1684,1024,1024,1583,,,,,
1673,184.3,3m 4.3s,36.49825658,126.3369621,P-GPS,939.6,286.4,26.6,11.9,26.8,12,853,260,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.7,6.9,-4.8,-16.1,-1.7,56.7,56.7,1024,1684,1024,1024,1584,,,,,
1674,184.4,3m 4.4s,36.49826518,126.3369707,P-GPS,941.3,286.9,26.8,12,27.1,12.1,849.6,258.9,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.7,7,-4.7,-16.4,-2,56.8,56.8,1024,1684,1024,1024,1579,,,,,
1675,184.5,3m 4.5s,36.49827394,126.3369786,P-GPS,942.6,287.3,26.9,12,27.2,12.2,846.1,257.9,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.7,7.1,-4.5,-16.6,-2,56.8,56.8,1024,1684,1024,1024,1508,,,,,
1676,184.6,3m 4.6s,36.4982827,126.3369872,P-GPS,944.2,287.8,27,12.1,27.3,12.2,842.6,256.8,36.50056931,126.337392,18,5,84,14.445,0.089,3.565,3.624,3.654,3.602,9.7,7.2,-4.5,-16.2,-2.1,56.7,56.7,1024,1684,1024,1024,1335,,,,,
1677,184.7,3m 4.7s,36.49829146,126.3369957,P-GPS,945.9,288.3,26.8,12,27.6,12.4,839,255.7,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,9.6,7.2,-4.6,-13.8,-2.2,56.7,56.7,1024,1684,1024,1024,1187,,,,,
1678,184.8,3m 4.8s,36.49830004,126.3370043,P-GPS,947.2,288.7,26.7,11.9,27.5,12.3,835.6,254.7,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,9.5,7.2,-4.5,-6.9,-2,56.5,56.5,1024,1684,1024,1024,1086,,,,,
1679,184.9,3m 4.9s,36.49830861,126.3370124,P-GPS,948.5,289.1,26.7,11.9,27.1,12.1,832.2,253.6,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,9.4,7.1,-4.5,0.8,-1.8,56.2,56.2,1024,1684,1024,1024,1024,,,,,
1680,185,3m 5s,36.49831707,126.337021,P-GPS,950.1,289.6,25.7,11.5,27,12.1,828.8,252.6,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,9.2,6.9,-4.6,7.8,-1.9,55.9,55.9,1024,1684,1024,1024,1024,,,,,
1681,185.1,3m 5.1s,36.49832526,126.3370287,P-GPS,951.4,290,24.8,11.1,26.4,11.8,825.5,251.6,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,8.9,6.6,-4.5,11.3,-2.1,55.5,55.5,1024,1684,1024,1024,1024,,,,,
1682,185.2,3m 5.2s,36.49833313,126.3370362,P-GPS,952.8,290.4,23.8,10.7,25,11.2,822.4,250.7,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,8.6,6.3,-4.6,19,-0.2,55.2,55.2,1024,1684,1024,1024,1024,,,,,
1683,185.3,3m 5.3s,36.49834087,126.3370434,P-GPS,954.4,290.9,22.5,10,24.4,10.9,819.3,249.7,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,8.2,5.8,-4.9,22.6,2,55.5,55.5,1024,1684,1024,1024,1024,,,,,
1684,185.4,3m 5.4s,36.49834792,126.3370499,P-GPS,956,291.4,21.3,9.5,22.9,10.3,816.5,248.9,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,7.8,5.5,-4.8,23.7,3.6,56,56,1024,1684,1024,1024,1024,,,,,
1685,185.5,3m 5.5s,36.49835477,126.3370559,P-GPS,957.3,291.8,19.9,8.9,21.3,9.5,813.8,248.1,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,7.3,5.1,-4.7,24.5,4.8,56.4,56.4,1024,1684,1024,1024,1024,,,,,
1686,185.6,3m 5.6s,36.49836137,126.3370617,P-GPS,958.7,292.2,19,8.5,20.5,9.2,811.2,247.3,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,7,4.8,-4.6,24.7,5.6,56.6,56.6,1024,1684,1024,1024,1024,,,,,
1687,185.7,3m 5.7s,36.49836744,126.3370668,P-GPS,960,292.6,17.2,7.7,19.2,8.6,808.9,246.5,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,6.4,4.3,-4.5,25,6.2,56.8,56.8,1024,1684,1024,1024,1024,,,,,
1688,185.8,3m 5.8s,36.49837295,126.337071,P-GPS,961.3,293,16.3,7.3,17.2,7.7,806.7,245.9,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,6.1,4,-4.5,24.8,6.9,56.9,56.9,1024,1684,1024,1024,1024,,,,,
1689,185.9,3m 5.9s,36.49837821,126.3370753,P-GPS,962.6,293.4,14.7,6.6,15.8,7.1,804.7,245.3,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,5.5,3.6,-4.5,24.3,7.3,57.1,57.1,1024,1684,1024,1024,1024,,,,,
1690,186,3m 6s,36.4983834,126.3370791,P-GPS,963.9,293.8,13.7,6.1,15.3,6.8,802.7,244.7,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,5.2,3.2,-4.5,23.8,7.8,57.4,57.4,1024,1684,1024,1024,1024,,,,,
1691,186.2,3m 6.2s,36.49839162,126.3370847,P-GPS,966.9,294.7,11.6,5.2,12.7,5.7,799.5,243.7,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,4.5,2.6,-4.6,21.8,8,58,58,1024,1684,1024,1024,1024,,,,,
1692,186.3,3m 6.3s,36.49839617,126.3370877,P-GPS,968.5,295.2,10.5,4.7,12.1,5.4,797.8,243.2,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,4.1,2.3,-4.5,20.9,8.1,58.2,58.2,1024,1684,1024,1024,1024,,,,,
1693,186.4,3m 6.4s,36.49839917,126.3370893,P-GPS,969.8,295.6,9.6,4.3,10.4,4.7,796.6,242.8,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,3.8,2,-4.5,19.8,8.2,58.4,58.4,1024,1684,1024,1024,1024,,,,,
1694,186.5,3m 6.5s,36.49840245,126.3370915,P-GPS,971.5,296.1,8.5,3.8,8.6,3.9,795.4,242.4,36.50056931,126.337392,18,5,84,14.435,0.046,3.601,3.631,3.618,3.585,3.4,1.7,-4.5,18.9,8.4,58.9,58.9,1024,1684,1024,1024,1024,,,,,
1695,186.7,3m 6.7s,36.4984083,126.3370941,P-GPS,974.1,296.9,6.9,3.1,8.2,3.6,793.2,241.8,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,2.8,1.3,-4.4,17,8.6,59.4,59.4,1024,1684,1024,1024,1212,,,,,
1696,186.8,3m 6.8s,36.49841011,126.3370947,P-GPS,975.7,297.4,6,2.7,6.7,3,792.5,241.5,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,2.5,1,-4.5,16.1,8.6,59.6,59.6,1024,1684,1024,1024,1546,,,,,
1697,187,3m 7s,36.49841417,126.337096,P-GPS,978.7,298.3,5.6,2.5,5,2.2,791,241.1,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,2.3,1,-4.6,-7.9,-0.5,58.6,58.6,1024,1684,1024,1024,1575,,,,,
1698,187.1,3m 7.1s,36.49841634,126.3370973,P-GPS,980.3,298.8,6.2,2.8,5.4,2.4,790.1,240.8,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,2.5,1.2,-4.6,-21.3,-3.4,59.5,59.5,1024,1684,1024,1024,1587,,,,,
1699,187.2,3m 7.2s,36.49841821,126.3370981,P-GPS,982,299.3,7.1,3.2,5.4,2.4,789.4,240.6,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,2.8,1.5,-4.7,-26,-4.5,60,60,1024,1684,1024,1024,1591,,,,,
1700,187.3,3m 7.3s,36.49842091,126.3371,P-GPS,983.6,299.8,8.1,3.6,6.3,2.8,788.4,240.3,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,3.1,1.9,-4.8,-26.9,-4.5,59.7,59.7,1024,1684,1024,1024,1591,,,,,
1701,187.4,3m 7.4s,36.49842351,126.3371021,P-GPS,985.2,300.3,9.1,4.1,7.7,3.4,787.4,240,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,3.4,2.2,-4.9,-26,-4.5,59.3,59.3,1024,1684,1024,1024,1594,,,,,
1702,187.5,3m 7.5s,36.49842663,126.3371044,P-GPS,986.9,300.8,10.1,4.5,8.4,3.8,786.2,239.6,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,3.7,2.6,-4.8,-25.2,-4.5,59.1,59.1,1024,1684,1024,1024,1597,,,,,
1703,187.6,3m 7.6s,36.49843001,126.3371076,P-GPS,988.5,301.3,10.7,4.8,9.8,4.4,784.8,239.2,36.50056931,126.337392,18,5,84,14.636,0.061,3.652,3.682,3.681,3.621,3.9,2.8,-4.9,-25.2,-4.4,59,59,1024,1684,1024,1024,1597,,,,,
1704,187.7,3m 7.7s,36.49843369,126.337111,P-GPS,990.2,301.8,11.7,5.2,11,4.9,783.4,238.8,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,4.2,3.1,-4.9,-24.7,-4.4,58.8,58.8,1024,1684,1024,1024,1598,,,,,
1705,187.8,3m 7.8s,36.49843737,126.3371144,P-GPS,991.8,302.3,12.3,5.5,11.4,5.1,782,238.3,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,4.4,3.3,-4.7,-24.4,-4.4,58.5,58.5,1024,1684,1024,1024,1598,,,,,
1706,187.9,3m 7.9s,36.49844152,126.3371184,P-GPS,993.4,302.8,13.4,6,12.2,5.5,780.3,237.8,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,4.7,3.7,-4.9,-23.9,-4.2,58.4,58.4,1024,1684,1024,1024,1599,,,,,
1707,188,3m 8s,36.49844644,126.3371232,P-GPS,995.1,303.3,14,6.3,14.4,6.4,778.4,237.3,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,4.9,3.9,-4.8,-23.5,-4.1,58.2,58.2,1024,1684,1024,1024,1600,,,,,
1708,188.1,3m 8.1s,36.49845064,126.3371272,P-GPS,996.7,303.8,14.9,6.7,14.3,6.4,776.8,236.8,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,5.2,4.2,-4.8,-23.1,-4,58,58,1024,1684,1024,1024,1600,,,,,
1709,188.2,3m 8.2s,36.49845603,126.3371326,P-GPS,998.4,304.3,15.7,7,15.2,6.8,774.7,236.1,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,5.5,4.4,-4.8,-22.4,-3.8,57.9,57.9,1024,1684,1024,1024,1600,,,,,
1710,188.3,3m 8.3s,36.4984611,126.3371378,P-GPS,"1,000.00",304.8,16.5,7.4,16.8,7.5,772.7,235.5,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,5.7,4.7,-4.8,-21.8,-3.6,57.4,57.4,1024,1684,1024,1024,1598,,,,,
1711,188.4,3m 8.4s,36.49846719,126.3371437,P-GPS,"1,001.60",305.3,17.2,7.7,17.7,7.9,770.3,234.8,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,5.9,4.9,-4.9,-21.3,-3.5,57,57,1024,1684,1024,1024,1601,,,,,
1712,188.5,3m 8.5s,36.49847269,126.3371494,P-GPS,"1,003.30",305.8,17.2,7.7,18.5,8.3,768.1,234.1,36.50056931,126.337392,18,5,83,14.697,0.065,3.67,3.702,3.688,3.637,6.1,5.1,-4.8,-21,-3.6,56.8,56.8,1024,1684,1024,1024,1598,,,,,
